"","weather_file","sim_start","sim_end","PFAC","uslek","uslels","uslep","CNPer","depth","uslec","bd1","bd2","bd3","bd4","bd5","dep","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","max_h20","max_ben","matrix.ncol...1..nrow...Nsims.","max_sedd"
"1","20737_grid.wea","01/01/1961","12/31/2014",0.792857857118361,0.570902398123872,0.91,0.27,1.04,1.13,0.51,1.75,1.02,1.49,1.69,1.99,1,1.04,1.04,1.01,1.04,0.97,0.96,-2.87,1.04,0.96,0.97,0.75,1.92,1,0.98,1.025,1.03,1.02,1.01,1.02,1.04,3.5882e-05,5.9821e-08,31.8,1.9023078
"2","20737_grid.wea","01/01/1961","12/31/2014",0.728610101202503,0.591244798887055,0.92,0.4,0.96,1.17,0.89,1.79,1.32,1.52,1.4,1.71,1,1.01,0.98,1.04,0.97,1.03,1.07,0.98,1.02,0.99,0.79,0.8,1.22,1,0.97,0.983,1.07,0.92,1,1.04,1.06,2.5774e-05,4.2146e-08,34,1.432964
"3","20737_grid.wea","01/01/1961","12/31/2014",0.730728521710262,0.494572131172754,0.72,0.13,0.9,1.11,0.38,1.34,1.71,1.11,1.04,1.93,1.01,1.04,0.97,1.01,0.98,1,0.95,-3.27,0.9,0.96,0.6,0.3,1.83,0.95,1,1.015,1.07,0.98,0.99,1.04,1.04,3.2967e-05,4.6374e-08,33.5,1.553529
"4","20737_grid.wea","01/01/1961","12/31/2014",0.743185286154039,0.401327862381004,0.48,0.8,1.05,0.96,0.44,1.9,1.63,1.94,1.46,1.21,1.02,0.97,0.96,1.05,0.97,1,1.04,2.36,1.02,1.02,0.8,0.36,1.59,1.08,1.01,0.982,0.97,0.91,0.99,1,1.07,2.2225e-05,3.8116e-08,34.7,1.3226252
"5","20737_grid.wea","01/01/1961","12/31/2014",0.728830993804149,0.498464868264273,0.11,0.38,1.06,0.98,0.59,1.17,1.31,1.9,1.44,1.79,1.02,0.97,1.03,0.97,1.02,1,1.05,0.4,1,1.04,0.62,0.56,1.42,0.97,1.03,0.953,1.02,1.09,1.02,0.95,1.02,3.5047e-05,5.9969e-08,34.9,2.0929181
"6","20737_grid.wea","01/01/1961","12/31/2014",0.730444724811241,0.648054741066881,0.11,0.74,0.97,0.95,0.65,1.74,1.07,1,1.43,1.41,1,1.04,0.99,0.99,0.96,1.02,1.1,2.8,1.04,0.96,0.48,0.43,1.66,1.07,0.99,0.903,0.99,0.98,0.96,0.97,0.99,1.8444e-05,2.0181e-08,32.5,0.6558825
"7","20737_grid.wea","01/01/1961","12/31/2014",0.713442494045012,0.407684847747441,0.17,0.3,0.96,0.99,0.46,1.47,1.93,1.16,1.62,1.18,1.01,1.02,1.05,1,1.04,0.99,0.94,4.06,0.97,1.02,0.55,0.81,1.1,0.92,1.03,0.963,1.09,0.91,0.95,0.98,0.91,1.9707e-05,3.822e-08,33,1.26126
"8","20737_grid.wea","01/01/1961","12/31/2014",0.70401196796447,0.434984158060979,0.45,0.48,0.95,1.19,0.39,1.13,1.03,1.67,1.68,1.01,1,1,0.98,0.95,1.04,1.05,1.07,3.19,0.92,1.02,0.53,0.36,1.52,0.98,0.96,0.99,1.04,1.03,1.04,0.97,0.92,3.3481e-05,1.3067e-07,33.8,4.416646
"9","20737_grid.wea","01/01/1961","12/31/2014",0.738686695299111,0.432194016035646,0.85,0.54,0.93,1.06,0.82,1.65,1.78,1.8,1.6,1.68,1.02,1.04,1.02,0.95,1.03,0.96,0.98,3.89,0.99,0.99,0.91,0.78,1.61,0.98,0.96,1.017,0.94,0.95,0.96,0.97,0.92,3.2865e-05,1.0678e-07,34.6,3.694588
"10","20737_grid.wea","01/01/1961","12/31/2014",0.785550747113302,0.538114648056217,0.17,0.91,0.94,0.82,0.62,1.05,1.58,1.09,1.33,1.36,1.02,1.02,0.95,1.01,0.95,1.05,0.95,-3.66,0.99,1,0.96,0.63,1.91,0.97,1.04,1.039,1.09,1.07,1,1.03,1.08,2.597e-05,4.8518e-08,34.5,1.673871
