"","PFAC","ANETD","uslek","uslels","uslep","slp","hl","CN_c","CN_f","uslec_c","uslec_f","MNGN","depth","COVMAX","HTMAX","holdup","bd1","bd2","bd3","bd4","bd5","fc","WP","OC","dep","app_rate","app_eff","PLVKRT","PLDKRT","DWRATE","DSRATE","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","depth_0","depth_max","bf","cf","max_h20","max_ben","matrix.ncol...1..nrow...Nsims.","max_sedd"
"1",0.636780005971715,13.6505417949404,0.400475469424855,4.58675259945096,0.126011562388344,3.9017578362207,983.750738664623,88.9843486149423,82.7594546533851,0.92345647864508,0.573694832865267,0.327196134819902,57.3528096599085,0.27181650675831,602.247590172477,0.156374691236019,1.48747991274665,1.18732522633281,1.73449162353361,1.58091497335848,1.09535482933326,0.296066792605501,0.138757910619122,2.76325834451828,2.22214896469871,1.89685800719261,0.236143743316391,0.541676656852141,0.514269440092929,0.0471032575685624,0.0519914009876689,887.66963948179,9.38908583386801,32.1294329358405,25.7995467013912,26.9237312940042,0.324563569514034,32.7519781534933,15.8677292491307,62.3921441203711,0.898110489754234,0.46540360648646,1.26600226871329,0.628850329892142,33.3250341641,1.8843112982493,75.1561948496278,0.117742291984431,0.0139295921680937,8.04528688967233,3.51041148268111,0.0127242234021612,0.241604982014904,5.56114293624181,0.120570540077407,3.3456,0.026471,559,14.797289
"2",0.646722785332985,11.8062891495414,0.527470572083537,3.11266110535053,0.255753456538823,1.92470849689633,4252.66065752939,67.5264862215146,86.4415664308742,0.0642544431410893,0.134701550602478,0.353102739839747,100.658574890528,0.791795253167447,568.657175369002,0.179174490969256,1.25269402736691,1.50857258353177,1.48814686109382,1.43549161077193,1.04881416668012,0.364408266992383,0.0916973615879379,0.215243598955413,5.56240371599891,3.93862110610898,0.390789816005891,0.193111172894239,0.573226353308335,0.0104774075927818,0.048735759204803,808.106803477369,19.0054461622005,22.6330750357313,14.3030441552657,9.25236845429987,18.1473529579054,40.5531084318087,39.975225196295,49.5014904094899,0.230059532832354,0.772576485796878,1.43329760382888,0.237305963422619,46.6518431455878,0.305285177482888,18.9925477610855,1.17989565304998,0.0493187432448147,11.3230744415234,9.31380450641159,2.36363607816279,0.864676856876491,5.46085980015341,0.846106869414016,2.9882,0.022296,192,4.280832
"3",0.788707650038693,26.9750928386697,0.20994449188076,1.78168476548458,0.330685903136432,3.47255929370896,2598.4805734409,63.6618836255884,83.5441418894613,0.332064555597973,0.772066643197414,0.0543750386732519,136.602224721516,0.0574024847595086,825.748214133829,0.180359042984899,1.66671878737644,1.6647325648387,1.06604643152296,1.01922062377301,1.6209834380751,0.287942743436759,0.106054363600919,0.457935151110105,0.314767847625166,1.15509176341454,0.911771189538599,0.168610875383206,0.220185732051432,0.0925398706537718,0.0324645555038936,773.524943783507,13.6659837465407,31.1858676597383,94.8814177702973,10.949912948478,6.67316452301322,33.4912773651257,13.9723774938739,82.7231063078555,0.669757134667006,0.64444794531418,1.42050422125151,0.871733493714547,21.3638705404065,1.83270609741832,47.0220404447718,0.852839173274855,0.753990492719486,13.9575190686159,5.552337125089,1.5262978895707,2.00430274155448,7.99779691250995,0.493637300331709,0.15289,0.00033943,675,0.22911525
"4",0.631899464087933,32.3090156479389,0.231968671182729,0.12352166573768,0.415112885401165,0.394443163160639,563.229815397025,64.4492536396207,87.4687811970562,0.377187667150835,0.266169573052592,0.22113227977173,10.4576096303412,0.155551489915515,828.203908285871,0.131783606800809,1.15747976461216,1.35684193144124,1.0848888215072,1.0573287243478,1.27081076357742,0.32150807205217,0.226306263209842,2.73244782498199,5.93686447561444,1.23184577465393,0.928577365227565,0.27651338949129,0.544412715420537,0.0158339603934856,0.0300510516246455,629.113733574562,22.3302752382541,11.296855679187,44.9519516659668,5.96913443148602,5.74476951131616,28.6614415631071,29.5337286816109,39.0968541625323,0.7521458099837,0.435673899058159,1.45908330629724,0.790734152246127,40.1677982581336,4.44493279073878,32.4889821452311,1.19763124472241,0.473560211826353,14.7217002343722,4.01157955823039,2.36914016422105,1.56759195596636,0.96656643402297,0.730169879609603,1.8562,0.0021815,498,1.086387
"5",0.643829276894499,34.9526505158632,0.108958091031294,1.41593457312319,0.907209001136478,1.03189539810643,841.900046554334,76.7059961808519,85.370230204653,0.832840204049678,0.40374697977367,0.106508518050946,90.7989422284262,0.738870983054644,553.536578396521,0.108630421228614,1.05260268813837,1.18205929022417,1.19112187046586,0.980241558080632,1.23935365594896,0.346155007848991,0.113037325444492,3.02390205039432,5.69948052695398,2.40729412704245,0.518571828645295,0.256009512148686,0.541064551111311,0.0578669769139541,0.0371287849512324,667.153448554315,16.499680476184,32.0690121333441,90.5366961730062,17.0590031850431,11.4581930777217,7.83762763628736,44.2050486901154,72.5081356391519,0.562208254049178,0.648238066838356,0.952819873132743,0.667064230667958,40.5272555998363,2.0151689605979,33.2852589417552,0.360664447225826,0.0343621458143881,5.38899682061528,9.99349638371758,2.22628840848759,1.08242817930326,2.10267628146335,0.578433557758238,9.1616,0.029632,446,13.215872
"6",0.732544340702612,23.1531489402871,0.636122336238157,1.34448539125645,0.842017503623338,4.91069891803204,4665.40334346104,80.3275908240676,83.6806805499559,0.364261183781338,0.120931100879372,0.0560520397811532,132.596988134087,0.979031207666671,646.194224446639,0.102293314037099,1.08459472346366,1.03053607667773,1.17147509394703,1.19903993694545,0.89703015186186,0.25014390927366,0.177928983032545,0.567906526060607,5.35007534056343,0.63140441775932,0.449110171523136,0.197534364851192,0.249306950707287,0.0174982109228056,0.0353810142845474,979.106804644875,24.7656102599436,16.8941758832615,53.5761829128629,31.3313986690529,13.1116372861951,35.1787109836005,32.016715345055,18.3833870390377,0.630076220660312,0.284978591008764,0.947596086445125,0.843705209554275,8.67267565795123,2.68206462335198,11.9251715669665,0.494533485377593,0.207952356983256,12.537557014282,6.95031330426649,0.410325924447109,0.98179140984912,5.7579869400477,0.900272721637664,1.0883,0.0050903,826,4.2045878
"7",0.613677354597952,23.7979231824982,0.260855045380071,0.937656100632935,0.175510656699399,4.66161368400047,4601.0093268655,74.8594541539112,84.0640159385214,0.468144312619433,0.64540720471137,0.0444685169796124,87.4339133684263,0.544817214494008,509.260337504558,0.117788847798109,1.17354355846685,0.99887047581533,0.982979183522798,1.73381555393948,1.05645336824954,0.332703462487096,0.168384854596937,0.376251326867836,1.99699251080332,1.45351953781573,0.191392122782446,0.531237096709423,0.108006919144206,0.0969790918320697,0.0537069115131674,917.499203347228,12.6936762623349,19.7301491990639,91.0510581174796,33.7308571807435,3.52555178243867,15.8463181969337,17.010502130111,72.877676175278,0.479481337465174,0.690845876972145,1.64089002228039,0.903132386257835,41.6120611873826,2.74174581968757,63.4999989455353,0.90229911914632,0.61610096814557,9.42494801861695,2.75295751992466,0.376155112932632,2.23155022379896,8.26939549614675,0.931473978513419,0.19596,0.00049518,829,0.41050422
"8",0.614488793264888,26.3964830609621,0.523052343083546,0.0926636271651881,0.6729630534139,3.85591541484859,184.219416180335,83.3353651374532,84.0188653886467,0.122397451550181,0.814717775112506,0.355324060766459,112.208942237644,0.716713346554148,639.365954500623,0.136759014630597,1.2782906878931,1.46874642538326,1.01053088709549,1.4801353424741,1.08556376485517,0.270327599782441,0.0589199672406679,3.87563297620617,4.76309708824176,3.75968607464982,0.130788497203188,0.584834552836679,0.428762373178341,0.0557844848168641,0.0848722899316391,881.977156004868,32.4687648044806,20.2368729559099,71.762368959079,25.3138723956374,1.13330670226328,30.0305288105272,28.4078035184587,2.78136754128919,0.969393257636903,0.768741277770698,1.20738053174578,0.980363792894389,2.97672638836496,1.7600881833613,11.2242673149478,1.20888185712438,0.612804471257241,1.47739480778351,8.12847206057955,0.902150025033006,0.491091853453345,9.70396209021099,0.484085642639711,1.6467,0.0023579,865,2.0395835
"9",0.630597394037433,30.1625129196211,0.285713423143048,1.29528216547946,0.474146598149091,4.47967873340312,3424.19009814618,63.5924420491094,82.0805575593999,0.552884178247781,0.379521978273432,0.0794700365665629,110.976981156885,0.91627982611121,563.688333305344,0.197628393422067,1.19314088583477,1.04456120251371,1.34489172813715,0.951507678334042,1.1707654572669,0.269218676149175,0.199550777149242,1.42009532894881,3.24704936804432,0.156378473664075,0.367927454465814,0.204664150275886,0.118511739218906,0.0580462908438221,0.0492529384311289,609.400884855911,8.77942907433491,16.2218679851713,50.7306454387703,34.627105332003,4.00020473699858,39.1657830424234,28.3369718464606,77.0561709606806,0.44550834594666,0.231024019501032,1.40904360961812,0.465726579968203,51.4151900349089,1.42799175721031,29.920130574377,0.864279112092331,0.4441542849665,8.52115776129584,9.16294717237044,1.00095764736739,0.755627669690121,5.62241601760499,0.635335110002952,0.016916,4.7647e-05,284,0.013531748
"10",0.774304248241801,26.6125534736319,0.0565175288881175,1.52396356235842,0.781229045330128,0.486693713926786,558.383390582709,66.5443403507909,87.5689487675745,0.0742165500992751,0.650122639462156,0.280589928321272,128.190805632837,0.69325312336392,541.655699848943,0.104915465243161,0.93918165732515,1.74507296133912,1.61232296119789,1.01432953757034,1.31206663710275,0.282950395905189,0.224294552002023,2.63345196485199,5.98248808452515,3.48346454455135,0.155398414953025,0.386607649320141,0.243114799623303,0.0269686762564629,0.01086195442772,888.006560103223,6.77037503277883,11.0983360243635,66.8080386162689,18.2844578326354,14.3278172979407,34.4034521113895,0.751847089047357,42.9595506608293,0.259694294682471,0.190305578639917,1.28673693773709,0.852287386192502,59.6537506293389,2.25308405949893,26.0439111365675,0.0186029407830127,0.184574330045567,8.59500407539676,8.93868743827146,1.64807191722212,2.4869693256491,5.85664417832624,0.916864729983085,0.13262,0.00048682,757,0.36852274
