"","weather_file","sim_start","sim_end","PFAC","ANETD","uslek","uslels","uslep","slp","hl","CN_c","CN_f","uslec_c","uslec_f","MNGN","depth","COVMAX","HTMAX","holdup","bd1","bd2","bd3","bd4","bd5","fc","WP","OC","dep","app_rate","app_eff","PLVKRT","PLDKRT","DWRATE","DSRATE","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","depth_0","depth_max","bf","cf"
"1","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.78,28.3,0.37,3.08,0.89,1.706,769.9,89.1,83.7,0.396,0.369,0.469,105.5,0.775,572.2,0.16,1.4,1.42,1.26,1.43,1.49,0.41,0.12,1.56,3.94,4.2,0.79,0.65,0.14,0.0764,0.0764,723.3,33.6,10.5,87.2,9.1,11.6,11,22.3,54.4,0.52,0.34,1.39,0.71,50.77,2.083,78.905,0.57,0.08,4.8,5.669,2,0.04,9.64,0.25
"2","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,24,0.44,4.08,0.51,0.386,2047.2,89.1,83.8,0.873,0.435,0.374,44.3,0.409,732.1,0.21,1.51,1.44,1.67,1.59,1.17,0.41,0.08,1.01,0.79,2.73,0.27,0.63,0.27,0.0178,0.0178,831.7,24.7,12.4,113.7,6.7,1.1,44.1,5.4,80.1,0.79,0.23,1.3,0.42,34.8,3.438,15.373,1.009,0.18,2.9,3.004,2.08,2.01,0.48,0.02
"3","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.66,22.5,0.55,1.72,0.48,0.883,1127.6,87.9,84.5,0.166,0.208,0.457,118.4,0.581,882.7,0.17,0.99,1.28,1.16,1.3,0.95,0.31,0.14,1.27,4.06,2.12,0.26,0.53,0.33,0.0686,0.0686,684.8,25.8,14.7,138.8,13.6,14.2,22.5,26.7,18.6,0.17,0.45,1.23,0.88,24.77,1.363,49.677,0.095,0.79,8,6.02,2.25,2.09,1.71,0.38
"4","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.77,31,0.26,1.95,0.94,2.2,1761.6,74.8,87.5,0.153,0.483,0.13,128.5,0.932,845.4,0.29,1.11,0.93,1.7,1.71,1.45,0.41,0.09,1.79,3.52,0.56,0.22,0.33,0.3,0.0374,0.0374,693.5,29,23.8,117.9,11.8,5.5,26.2,12.2,2.3,0.77,0.76,1.11,0.13,19.8,0.342,49.74,1.441,0.04,3.7,4.072,2.13,1.34,8.16,0.06
"5","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.73,21.6,0.42,0.08,0.45,4.688,551.7,78.3,85.2,0.983,0.458,0.124,70,0.901,824.2,0.24,1.51,1.21,1.74,0.89,1.36,0.26,0.09,1.52,1.85,3.81,0.19,0.37,0.51,0.0526,0.0526,957.3,24.8,9.2,99.1,17.9,8.3,26.9,16.8,40.9,0.47,0.12,1.01,0.55,50.77,0.259,60.535,0.433,0.96,7.7,9.218,0.72,1.17,2.67,0.19
"6","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.7,15,0.45,0.8,0.5,3.269,341.5,83,82.2,0.857,0.161,0.064,55.7,0.456,809.2,0.28,0.93,1.64,1.32,1.68,1.55,0.37,0.14,2.93,4.01,5.76,0.85,0.19,0.66,0.0728,0.0728,763.2,19.6,16,51.9,8.7,17.4,35.5,5.3,28.5,0.1,0.25,0.99,0.14,34.34,0.943,33.173,0.361,0.23,15,4.027,1.41,1.43,2.95,0.75
"7","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,26.4,0.32,2.9,0.41,2.944,773.8,75.2,86.2,0.848,0.13,0.113,100,0.573,851.7,0.29,1.44,1.04,1.24,1.74,1.34,0.4,0.15,2.19,1.38,1.34,0.89,0.63,0.63,0.0337,0.0337,889.3,17.6,5.1,97.8,33,16.3,36.4,1.5,55.4,0.21,0.25,1.02,0.55,44.28,1.213,59.754,0.185,0.61,12.9,2.92,1.21,0.87,0.98,0.28
"8","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.63,34.7,0.49,0.54,0.27,2.838,2843.7,87.9,82.9,0.565,0.944,0.213,105.2,0.995,570.9,0.11,0.99,1,1.18,1.73,1.54,0.41,0.2,3.44,4.98,5.46,0.19,0.31,0.31,0.0129,0.0129,636.8,20.9,15.8,131.4,23.4,3.4,19.7,36.5,14.3,0.56,0.31,0.94,0.43,6.8,3.236,78.766,1.19,0.45,13.3,8.129,1.86,1.41,6.93,0.1
"9","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.73,28.1,0.27,4.86,0.78,0.097,4787.4,63.1,86.7,0.785,0.728,0.138,10.7,0.345,664.1,0.17,1.38,1.27,1.62,1.18,1.17,0.29,0.08,3.13,2.76,2.13,0.14,0.34,0.65,0.0217,0.0217,678.4,29.5,11.7,37.5,6.2,14.8,37.1,49.3,38.1,0.93,0.36,1.64,0.54,37.44,1.559,38.487,1.323,0.11,4.5,7.153,0.04,0.31,6.26,0.26
"10","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.74,10.6,0.07,0.21,0.51,1.433,2895.9,69.7,86.4,0.408,0.254,0.415,120.6,0.17,507.1,0.27,1.14,0.89,0.96,0.9,1.2,0.3,0.2,2.32,2.15,4.84,0.7,0.16,0.22,0.0872,0.0872,977.1,8.1,34.6,75.3,18,6.6,27.5,29.3,57.3,0.07,0.14,1.35,0.61,12.65,2.642,51.168,0.601,0.81,5,1.256,2.39,2.44,4.26,0.12
