"","weather_file","sim_start","sim_end","PFAC","uslek","uslels","uslep","CNPer","depth","uslec","bd1","bd2","bd3","bd4","bd5","dep","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS"
<<<<<<< HEAD
"1","20737_grid.wea","01/01/1961","12/31/2014",0.74114652716089,0.424426321848296,0.54,0.85,0.9,1.2,0.68,1.46,1.9,1.17,1,1.46,1.01,1.02,0.98,0.95,1.04,0.98,1.03,4.21,0.93,0.96,0.32,0.9,1.69,0.97,1.01,1.026,1.06,1.1,1,0.97,0.91
"2","20737_grid.wea","01/01/1961","12/31/2014",0.793752778717317,0.575663279427681,0.46,0.85,0.95,1.04,0.49,1.65,1.52,1.28,1.36,1.88,1.02,0.98,0.98,1.04,1.04,0.99,0.98,2.64,1.02,0.98,0.79,0.71,1.89,1.01,0.99,1.002,0.94,0.92,1.04,0.98,0.92
"3","20737_grid.wea","01/01/1961","12/31/2014",0.730401891493239,0.517288191104308,0.51,0.49,1.01,1.14,0.37,1.25,1.12,1.63,1.82,1.33,0.99,0.99,0.97,1.01,1.04,1.05,0.99,2.38,0.95,1.02,0.56,0.61,1.07,0.93,1.03,0.941,1,1.01,0.98,1.04,1
"4","20737_grid.wea","01/01/1961","12/31/2014",0.745095080533065,0.551095841370989,0.41,0.26,0.99,1.02,0.43,1.18,1.16,1.53,1.47,1.42,0.99,1.03,1.04,1.05,1.02,0.97,0.91,3.3,1.1,1,0.95,0.76,1.44,1.08,0.99,1.088,1.06,0.98,1.02,0.97,0.96
"5","20737_grid.wea","01/01/1961","12/31/2014",0.756594170164317,0.595402052078862,0.48,0.33,1,1.15,0.86,1.91,1.48,1.71,1.15,1.26,1.01,0.99,1.05,0.97,1,1.04,0.96,-2.4,0.98,0.99,0.94,0.53,1.59,1.08,0.97,1.085,0.95,0.93,1.03,1.02,0.92
"6","20737_grid.wea","01/01/1961","12/31/2014",0.708875264879316,0.512902010732796,0.85,0.54,1.06,1.11,0.66,1.99,1.72,1.05,1.31,1.72,0.99,1.02,1.04,0.99,1.03,0.98,0.97,-2.49,1.02,0.96,0.99,0.34,1.37,0.94,0.98,0.943,1.01,0.95,1.03,1.01,0.96
"7","20737_grid.wea","01/01/1961","12/31/2014",0.741174113051966,0.545071409177035,0.4,0.5,1.04,1.12,0.47,1.34,1.54,1.71,1.57,1.46,0.99,1,1.05,0.97,1.01,1.05,1.06,-0.19,0.97,1.04,0.29,0.64,1.87,1.06,0.97,0.908,0.94,0.98,1.03,1.03,1.07
"8","20737_grid.wea","01/01/1961","12/31/2014",0.774760925746523,0.54109255571384,0.4,0.13,1.03,1.19,0.43,1.48,1.6,1.31,1.87,1.77,1.02,0.99,0.97,0.99,0.97,0.96,0.95,-4.88,0.92,0.96,0.47,0.9,1.36,1.06,0.96,1.1,1.01,0.94,1.02,1.02,1.06
"9","20737_grid.wea","01/01/1961","12/31/2014",0.71098454867024,0.449770775425714,0.25,0.31,1.08,1.2,0.39,1.04,1.42,1.39,1.88,1.18,0.98,0.96,0.99,1.05,1.05,1,1.06,0.65,0.91,0.98,0.98,0.36,1.17,1.06,1.03,0.975,0.94,0.92,0.99,1,1.09
