,weather_file,sim_start,sim_end,PFAC,uslek,uslels,uslep,CNPer,depth,uslec,bd1,bd2,bd3,bd4,bd5,dep,koc,aer_aq,temp_ref_aer,anae_aq,temp_ref_anae,photo,RFLAT,hydro,SOL,benthic_depth,porosity,bulk_density,FROC2,DOC2,BNMAS,SUSED,CHL,FROC1,DOC1,PLMAS,max_h20,max_ben,matrix.ncol...1..nrow...Nsims.,max_sedd,max_h20,max_ben,matrix.ncol...1..nrow...Nsims.,max_sedd
1,20737_grid.wea,1/1/1961,12/31/2014,0.714041578,0.560566751,0.72,0.97,0.86,0.91,0.33,1.51,1.73,1.49,1.32,1.31,0.96,0.95,0.94,1.08,1,0.93,0.97,0.34,0.95,0.96,0.46,0.23,1.74,1.07,1.05,0.923,1.04,0.99,0.98,1.05,1.01,2.31E-05,5.98E-08,32.7,1.9543809,2.31E-05,5.98E-08,32.7,1.9543809
2,20737_grid.wea,1/1/1961,12/31/2014,0.638279749,0.500546339,0.39,0.21,0.87,1.16,0.74,1.63,1.91,1.82,1.2,1.28,1.01,1.05,0.92,0.98,1,0.94,0.95,0.46,1.08,1.03,0.39,0.17,1.97,1,0.96,0.947,1.08,1,0.94,1.02,1.06,2.48E-05,3.88E-08,30.2,1.1715486,2.48E-05,3.88E-08,30.2,1.1715486
3,20737_grid.wea,1/1/1961,12/31/2014,0.764888087,0.067944602,0.22,0.6,1.11,0.94,0.88,1.85,1.47,1.72,1.1,1.94,0.99,0.96,0.92,1.05,0.97,0.9,1.09,-4.68,1.09,1.02,0.97,0.91,1.32,1.06,1.06,0.941,1.04,0.98,1.05,0.92,0.96,2.46E-05,1.07E-07,30.6,3.259206,2.46E-05,1.07E-07,30.6,3.259206
4,20737_grid.wea,1/1/1961,12/31/2014,0.790141961,0.148770558,0.14,0.83,0.99,0.96,0.95,1.29,1.24,1.99,1.49,1.64,0.96,0.91,1.04,1.09,0.91,1.06,0.99,-4.63,1.09,1.06,0.73,0.21,1.78,1.1,1.01,0.942,0.92,1.06,0.95,0.97,0.94,1.42E-05,4.55E-08,34.8,1.5848964,1.42E-05,4.55E-08,34.8,1.5848964
5,20737_grid.wea,1/1/1961,12/31/2014,0.73298737,0.511356084,0.7,0.31,0.86,0.96,0.61,1.33,1.74,1.72,1.35,1.39,0.99,0.9,0.92,1.08,0.92,0.98,1.03,2.04,1.03,1.03,0.5,0.55,1.34,1.06,1.03,0.943,0.98,0.96,0.98,1.04,1.08,1.93E-05,9.87E-08,36.2,3.5718902,1.93E-05,9.87E-08,36.2,3.5718902
6,20737_grid.wea,1/1/1961,12/31/2014,0.695345717,0.452801328,0.48,0.23,0.99,0.9,0.52,1.11,1.22,1.28,1.7,1.03,1.04,1.04,0.98,0.94,1.04,0.96,0.94,-2.74,0.96,1.08,0.62,0.96,1.76,0.96,0.91,1.008,0.92,0.96,1.03,1,0.93,1.46E-05,2.25E-08,32,0.719904,1.46E-05,2.25E-08,32,0.719904
7,20737_grid.wea,1/1/1961,12/31/2014,0.609362671,0.228957971,0.29,0.52,1.13,0.83,0.54,1.01,1.99,1.34,1.94,1.17,1.04,1.05,0.96,1.01,0.96,0.9,0.96,3.99,1.01,1,0.32,0.23,1.09,0.96,1.02,0.96,1.06,0.96,0.96,1.04,1.1,1.73E-05,2.11E-08,33.8,0.7131124,1.73E-05,2.11E-08,33.8,0.7131124
8,20737_grid.wea,1/1/1961,12/31/2014,0.624098332,0.557879878,0.2,0.38,1.12,0.95,0.81,1.98,1.53,1.2,1.13,1.57,1.01,1.06,0.91,1.06,1.03,1.05,0.98,0.56,1.03,0.94,0.94,0.64,1.33,0.97,1.06,0.933,1.1,0.96,1.03,0.97,1.06,4.03E-05,6.03E-08,29.7,1.7904942,4.03E-05,6.03E-08,29.7,1.7904942
9,20737_grid.wea,1/1/1961,12/31/2014,0.697500385,0.15649074,0.05,0.39,0.96,0.89,0.18,1.03,1.77,1.26,1.75,1.31,1.04,1.03,0.94,1.07,0.94,1.03,0.95,-1.28,1.09,0.97,0.71,0.77,1.42,1.01,1,1.065,0.91,0.92,1.06,1.05,1.06,3.50E-05,2.09E-07,36.1,7.561145,3.50E-05,2.09E-07,36.1,7.561145
10,20737_grid.wea,1/1/1961,12/31/2014,0.708367511,0.483747581,0.61,0.58,1.17,0.84,0.62,1.73,1.09,1.08,1.25,1.6,1.04,0.91,0.99,1.05,1.08,1.05,1.06,-3.14,0.98,1.04,0.54,0.34,1.11,0.94,1.08,1.049,1.09,0.95,0.99,1.01,0.97,1.74E-05,3.09E-08,31.1,0.9607101,1.74E-05,3.09E-08,31.1,0.9607101
