 col 1: Daily Depth (m)
 col 2: Daily Average Aqueous Conc. in Water Columm, kg/m3 
 col 3: Daily Average Aqueous Conc. in Benthic Zone, kg/m3
 col 4: Daily Peak Aqueous Conc. in Water Column, kg/m3
       36159 = Start Day (number of days since 1900)
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 0.0000E+000, 0.0000E+000, 0.0000E+000
 0.1000     , 3.3504E-006, 4.0263E-008, 9.6777E-006
 0.1000     , 2.3322E-007, 5.9263E-008, 6.5943E-007
 0.1000     , 2.3466E-008, 5.9526E-008, 5.2215E-008
 0.1000     , 9.2890E-009, 5.8548E-008, 1.1304E-008
 0.1000     , 8.3278E-009, 5.7507E-008, 8.4038E-009
 0.1000     , 7.9785E-009, 5.6480E-008, 8.2528E-009
 0.1000     , 7.8962E-009, 5.5470E-008, 7.8237E-009
 0.1000     , 7.8542E-009, 5.4481E-008, 7.8857E-009
 0.1000     , 7.7377E-009, 5.3510E-008, 7.8004E-009
 0.1000     , 7.6064E-009, 5.2555E-008, 7.6714E-009
 0.1000     , 7.4654E-009, 5.1617E-008, 7.5398E-009
 0.1000     , 7.3369E-009, 5.0695E-008, 7.3954E-009
 0.1000     , 7.2131E-009, 4.9788E-008, 7.2743E-009
 0.1000     , 7.0889E-009, 4.8897E-008, 7.1498E-009
 0.1000     , 6.9572E-009, 4.8021E-008, 7.0265E-009
 0.1000     , 6.8273E-009, 4.7159E-008, 6.8919E-009
 0.1000     , 6.6451E-009, 4.6312E-008, 6.7646E-009
 0.1000     , 6.5635E-009, 4.5478E-008, 6.5603E-009
 0.1000     , 6.4672E-009, 4.4661E-008, 6.5308E-009
 0.1000     , 6.3547E-009, 4.3858E-008, 6.4067E-009
 0.1000     , 6.2330E-009, 4.3069E-008, 6.2997E-009
 0.1000     , 6.0819E-009, 4.2294E-008, 6.1724E-009
 0.1000     , 5.9604E-009, 4.1532E-008, 6.0122E-009
 0.1000     , 5.8856E-009, 4.0785E-008, 5.9074E-009
 0.1000     , 5.7932E-009, 4.0053E-008, 5.8458E-009
 0.1000     , 5.6884E-009, 3.9333E-008, 5.7408E-009
 0.1000     , 5.5903E-009, 3.8625E-008, 5.6367E-009
 0.1000     , 5.4958E-009, 3.7930E-008, 5.5415E-009
 0.1000     , 5.3924E-009, 3.7246E-008, 5.4478E-009
 0.1000     , 5.2963E-009, 3.6575E-008, 5.3409E-009
 0.1000     , 5.2006E-009, 3.5915E-008, 5.2497E-009
